Expression,Basis,Shrinkwrap,adjustments,brow_center_UP,brow_center_DN,brow_inner_UP.L,brow_inner_DN.L,brow_inner_UP.R,brow_inner_DN.R,brow_outer_UP.L,brow_outer_DN.L,brow_outer_UP.R,brow_outer_DN.R,eye-flare.UP.L,eye-blink.UP.L,eye-flare.UP.R,eye-blink.UP.R,eye-blink.LO.L,eye-flare.LO.L,eye-blink.LO.R,eye-flare.LO.R,wince.L,wince.R,sneer.L,sneer.R,eyes-look.dn,eyes-look.up,lip-UP.C.UP,lip-UP.C.DN,lip-UP.L.UP,lip-UP.L.DN,lip-UP.R.UP,lip-UP.R.DN,lips-smile.L,lips-smile.R,lips-wide.L,lips-narrow.L,lips-wide.R,lips-narrow.R,lip-DN.C.DN,lip-DN.C.UP,lip-DN.L.DN,lip-DN.L.UP,lip-DN.R.DN,lip-DN.R.UP,lips-frown.L,lips-frown.R,lip-JAW.DN,jaw
1.601636598307677462e-01,3.847007555165471437e-02,4.007252986589526778e-02,7.427691925015035279e-01,2.357291716827694117e-01,8.486826803911678985e-01,6.294787061760266367e-01,7.818562764834043888e-01,9.877866673091758587e-01,4.078237914705697964e-01,2.006344356375145965e-01,6.702313029195788863e-01,9.705622216074317743e-01,9.097943792244456152e-01,2.240872785132480560e-01,7.447727250059729132e-01,8.259629034448574547e-01,7.546964586746899295e-01,5.218768945297472817e-01,2.033682086875461259e-01,4.389390762804823432e-02,9.522058092510602423e-01,8.651977989165664518e-01,9.693270894074972333e-01,9.295573462577696455e-01,1.233704523999545888e-02,5.787365570250566638e-01,8.223005286504303513e-01,4.995357141221046238e-02,2.288082071427389730e-01,6.760262111055501677e-01,9.817351238506311084e-02,8.101110245388873921e-01,3.863441286420874476e-01,8.783350938709996170e-01,4.793172445109017410e-02,9.899339054615101663e-01,4.161544051239669528e-01,6.369060848572235534e-01,8.304926920644513100e-01,6.967294032829438599e-01,9.650247881936019345e-01,8.497542393639092584e-01,5.123936920417404561e-02,7.418882065776704060e-01,8.472841398740499352e-01,3.904888065610656600e-01,4.014223304266253400e-01,5.610497520095667490e-01,9.517369882976514095e-01
6.814744365210505528e-01,4.849521451600726785e-01,6.285548026533960275e-01,9.776061557889450526e-01,8.739853490883497944e-02,7.314957446431750165e-01,3.482534692839565071e-01,5.539557386664580863e-01,8.312438247809268432e-01,1.918784187582055489e-01,6.955746755171470230e-01,5.253245036006553015e-01,4.839871422861476979e-01,7.650331261656362347e-02,7.885773077202238301e-01,7.005511049820593028e-01,5.415318347603381710e-02,1.331355480466906993e-01,6.239311637664075594e-01,4.866952583255632625e-01,3.505515671789594112e-01,7.336315119256860973e-01,7.968687285691791189e-01,6.365474485449569286e-01,3.506338603160230605e-02,7.388865123892641718e-01,3.656878474143958613e-01,8.469449092485855646e-01,3.891801860588678386e-01,6.301764668359134403e-01,3.301012606594994070e-01,2.360367728850586433e-01,5.393279919234287290e-01,7.799782058640081228e-01,5.145490905480235577e-01,3.751413117217403670e-01,5.476877924146048571e-01,6.416785746343316443e-01,7.671354556424836435e-01,2.953334666285840626e-01,3.675006540389034182e-01,1.805980113438810930e-01,9.792796658175461078e-01,9.135357334044950095e-01,7.151809024864321795e-01,8.667053557236807926e-01,4.907129077622064406e-01,4.099826505563874957e-01,1.336755679765287974e-01,3.535974649848396822e-01
3.845620703717184119e-01,6.657038796714662698e-01,1.632548840131294865e-01,2.659750179786825042e-01,6.699637939800018316e-02,2.357711667238517883e-01,5.642648628856780091e-01,5.425004423699376632e-01,8.715632890099851426e-01,4.292003504973288530e-01,6.855718363242335744e-02,3.441974889265483339e-01,7.516263339073636640e-02,7.060837705358258276e-01,9.948553374197359744e-01,5.874530696683525344e-01,8.926205365510142542e-02,6.016886101363378980e-01,7.869950750519015825e-01,3.627850412464884711e-01,9.430148133531927046e-01,4.961085571468418776e-01,5.172920819463605602e-01,8.922563437586492618e-01,5.937769428323780296e-01,1.159993995360759644e-01,8.092972919761479700e-01,6.008594540051801491e-01,5.638851485667244479e-01,2.552441274632064605e-01,5.706582923004055452e-01,5.160798431056353719e-01,4.709801835853077989e-02,3.031572773119847186e-01,2.373624565944006948e-01,9.692388505849638403e-01,7.990530036315960372e-01,4.691214753386363512e-02,6.759774029821891128e-01,1.117295166601953715e-01,2.691742356447779372e-02,9.738476306152652473e-01,5.357651049041112223e-02,9.412712632246844624e-01,7.150094897733405563e-02,9.473272759206422533e-01,3.094222170478752032e-01,6.161021261163174279e-01,4.045910598760760202e-01,7.119459036661013318e-02
4.683205443055221684e-01,7.631916502557479776e-01,9.022462760938456672e-01,8.636118712080520510e-02,8.475140563395946458e-01,7.470939240505738432e-01,1.046590776384833665e-01,6.824137743443510207e-01,6.175410723514199729e-01,4.772123890131123591e-01,3.088915173968097561e-01,9.102797234630289891e-01,3.757778613401566714e-01,9.952356227853640380e-01,3.533695405387872190e-01,6.662999097510291513e-01,3.482064152412476243e-01,3.051481706638070612e-01,7.176960878342094619e-01,8.107085600180704565e-01,2.692358143384843139e-01,1.809176030648754763e-01,6.111292308974670684e-01,4.414091511959983283e-01,5.943954984058410496e-01,3.304177395860651290e-01,9.453620696198821172e-01,7.692843218125271498e-01,6.574605143342902025e-01,4.520665070162183108e-01,8.555840777957616217e-01,7.934525137655878968e-01,9.999203277331525364e-02,9.956794687829009227e-01,7.661852322210157551e-01,3.209096777329242256e-01,5.304736657868290850e-01,4.296925549951402523e-02,5.744695658729185306e-01,9.134130714259894868e-01,9.012170670003433193e-01,5.657327197345438652e-01,6.097091765043984868e-01,9.629513836831429252e-01,5.651289286063827522e-01,8.080772338108923591e-01,7.816662584296096838e-02,5.795424254916925477e-01,6.133881355444633643e-01,7.499848103401577371e-01
7.602633370962124104e-01,8.586742584316319205e-01,7.807238095981759995e-01,7.262311884844752097e-02,1.654744556518433773e-01,2.379869440320063756e-01,1.545514423766620737e-01,1.655518067917428615e-01,4.507503841582090054e-01,5.668792554336299361e-01,3.848634248203505193e-01,7.048652072596839346e-02,9.048332778406343868e-01,7.181171571410007726e-01,9.840121856728292205e-01,6.257060112642205407e-01,6.485356200450415054e-01,4.097392598381758289e-01,2.808025731752161747e-02,9.088066101692150456e-01,3.541664773119073129e-01,3.005570876300156513e-01,5.558433909947003704e-01,4.160845316233178215e-01,7.840321074744956986e-01,9.543933569965961095e-01,7.968120720383842226e-02,6.081451207209659371e-01,7.585062163753899522e-01,5.999344598543988605e-01,1.835108576024331306e-01,6.969232923322031814e-01,3.970855873981713469e-01,3.240433197115412112e-01,6.426967822797189367e-01,8.238646372512654636e-01,1.351795321503989067e-01,7.608007865242878420e-01,3.826684314673188814e-01,5.002540226441022364e-01,9.728693332500806257e-01,1.193610349825804384e-01,3.385891016589542835e-01,3.760218479781887169e-01,9.493085502672629072e-01,7.028730373629943351e-03,2.243844252624325186e-01,4.261936807437846086e-01,3.006701923645603847e-01,4.263449722147806265e-01
9.145344719298842406e-03,9.798844563180215683e-01,3.498680251813141018e-01,8.537839710243847469e-01,6.524811985249193702e-01,4.706696501119407294e-01,2.633788186530048314e-01,9.372845093402746297e-01,1.736401992617330192e-01,8.614940907942739701e-01,7.699036470831990275e-01,3.783857847791983753e-01,9.848964427481236017e-01,2.389722091222346023e-01,6.597753988851553508e-01,2.533897153637180155e-01,4.436350045866217506e-01,6.119669679065242729e-02,9.814622177804774861e-01,1.861499440138381090e-01,8.191255102367658303e-01,8.168080694632786631e-01,6.119969029541061367e-02,8.567473088664993019e-01,6.827627572336233408e-01,8.220661754338537408e-01,2.157225055029987626e-01,8.242801665331074279e-01,2.223282257163243791e-01,2.087076961058139668e-01,8.305377415548323983e-01,3.019064562865716450e-01,2.530994391250335207e-01,3.247156919616416282e-01,1.334361058726387661e-01,9.628904632177457401e-01,5.080441442722960499e-01,5.530357506955219105e-02,2.614317362562508240e-01,1.022885703907215893e-01,3.852968498208216852e-01,1.516218755423530684e-01,7.625698429153567881e-01,2.497820088704747477e-01,1.204207741407785637e-01,8.718474878438969844e-01,1.454305687415076154e-01,8.770620078344553150e-01,6.933517509556500480e-01,7.531657532004778499e-01
4.839042210258270860e-01,2.808933906189414742e-01,6.297317788925359539e-01,1.994453102553205293e-01,3.882724150363543458e-01,2.213911519700292319e-01,1.655079036358224620e-01,4.418260461583662924e-01,4.879090686657702181e-01,6.109456421220660349e-02,6.960522770287237426e-01,6.616850928869748572e-01,9.467926215718764915e-01,8.594286342839141390e-02,3.642894298647060269e-01,1.550671456874452847e-01,7.337971417828024201e-01,9.643779994584760207e-01,2.776987844669275285e-01,8.961218750590516091e-01,9.293526226377424315e-01,6.566129206061859236e-01,2.279779620535027362e-02,8.108580218250704963e-01,6.648908875315008293e-01,6.462092447996984346e-01,8.938726826053743357e-01,6.954260951139021874e-01,4.967717872343880847e-01,1.305019066200787670e-01,6.520595830238620216e-01,1.847774074933150601e-02,2.785731716779402678e-01,6.799012593463891196e-01,9.678559390133792961e-01,8.712827570984845726e-01,3.581048427984612204e-01,6.518883002037096919e-01,9.339592618435199611e-03,7.739341628201723555e-01,1.678288222139101560e-01,3.266044105783517670e-01,1.542540823777948100e-01,6.037459262244111446e-01,9.986788295937258919e-01,8.553044738074986331e-01,1.246555882741561261e-01,7.110827519819228337e-01,5.205447878035218690e-01,7.976097010935099263e-01
7.024750773801514692e-01,3.259115175517802721e-01,2.176674242961773587e-02,5.472984315581790327e-01,1.101107283584845664e-01,1.744235447184505627e-02,2.680938767831005931e-01,9.792801985708914358e-01,2.796058371159558797e-01,6.922742504281570453e-01,2.721832647191330112e-01,7.854095544044877863e-01,2.972427008175049234e-02,8.927099469874185678e-01,4.353778613198113767e-01,1.400050939984913700e-01,9.511339639246889632e-01,9.605760778998473359e-01,4.508786057723653817e-01,7.806784876533932049e-01,7.761234096572533492e-02,6.449541146925070745e-01,1.815539108088448650e-01,4.427746019431348934e-01,7.908758973912783929e-01,6.027874145260578853e-01,3.207379723892737067e-01,2.228772439723170073e-02,7.749333546332728417e-01,1.938977378873841806e-01,9.318002314872142477e-01,7.069087027823156566e-01,1.228937181416411839e-02,6.993241267334584510e-01,4.941623613615276911e-01,2.091792540280497104e-01,1.454957480600858055e-01,2.295674784242109912e-01,7.739739880763562008e-01,1.255092083241839962e-01,8.565972014505941479e-01,7.366631473572886613e-01,2.246521616267020960e-01,1.833501930127071633e-01,8.180447152559811030e-02,5.546462113769853319e-01,3.460946040370376231e-01,8.394344362643588742e-01,4.089541852386086029e-01,5.975250015473452248e-01
2.607104460090147180e-01,1.122268468177911593e-01,3.454436737108987909e-01,5.408322408925714253e-02,1.681735484006684489e-01,6.219643883762657754e-01,2.651595968178370732e-01,5.595161511887625228e-01,3.934592135756298514e-02,9.343805134130629408e-01,9.102175435672268389e-01,3.628430894673098095e-01,8.742893160040344780e-01,8.651683235596709931e-01,9.561473516751465285e-01,8.458657434300389522e-01,1.153692955126021102e-01,1.471602941453801217e-01,5.676630922210689212e-01,5.366708871710131890e-01,3.366349888387091260e-01,5.106708503366303997e-01,2.432289068124282583e-01,5.172689428306754822e-01,6.604942991143492037e-01,8.525743072915633602e-01,7.339582611622106345e-01,1.028805818945917050e-01,2.554471820886859978e-01,5.818917324976843330e-01,5.424545047928500674e-01,6.835395681532305812e-01,2.025449335113739258e-01,9.168699244982040364e-01,8.919869405739963009e-01,7.874604003422770448e-01,3.390919773196119369e-01,6.469115341408590014e-01,8.587325176811348992e-01,3.094736280097182268e-01,2.743391189482946579e-01,6.532424462006769517e-02,9.591989197413330892e-03,2.402643501251481295e-01,8.971542559331749933e-01,1.691559916683373910e-01,5.496257865734800463e-01,7.889854448984201518e-01,5.566932986045664000e-01,1.351936001730265069e-01
8.553212330276011022e-01,9.822755768544761956e-01,2.789199961414056128e-01,9.208063995034908578e-01,4.148992198777212703e-02,6.477605351521005250e-01,7.873766511011389690e-01,1.279859217282273143e-01,4.205208731875823558e-01,4.629267290988795525e-01,3.174148920171483423e-01,4.045684217291124485e-01,5.307308122446582344e-01,3.621650282327748549e-01,6.866613845621085677e-01,4.589356682645250318e-01,3.594501146551902782e-01,9.333223405817419049e-01,4.082543016096971122e-01,8.621042184586558133e-01,1.196005772564182612e-01,6.682210383367155337e-01,1.089283697961372921e-01,6.809475652570755599e-01,8.499672130376401125e-02,3.438587591762802820e-01,6.194839377700885885e-01,2.803460885685071791e-01,9.774914823666656094e-01,7.372794370660761265e-01,5.548454538677882741e-01,7.552775052071786233e-01,8.330972585259970309e-01,5.406180946375542806e-01,9.194961399094299104e-01,2.677682063231333620e-01,5.380232923604693074e-01,2.217729748807750756e-01,7.603935900926080960e-01,3.427705554902340523e-01,4.130742773916844524e-01,1.821856174824340036e-01,5.154238030341588006e-01,1.957733438953745964e-01,5.578406905675603600e-02,5.810980563653529440e-01,1.067257980502847037e-01,9.766836225983448472e-01,1.988856708617431357e-01,5.285956788298595832e-02
